 ProdDate ;ProdTime;BitronCode;UUT;Result;Mode;FailNo;TestTime;Check Barcode;Control_Fixture_Up;DesensitizedRelayON;StartDesensitized;DesensitizedRelayOFF;LeakRelayON;StartLeakTest;LeakRelayOFF;Control_Fixture_Down;
2018-12-04;13:18:57; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.547 ;3041557705_0100501800024;OK;OK;-5.94 ;OK;OK;999 ;;;
2018-12-04;13:19:45; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;21.575 ;3041557705_0100501800023;OK;OK;-5.7 ;OK;OK;999 ;;;
2018-12-04;13:20:46; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800124;OK;OK;-6.39 ;OK;OK;0 ;OK;OK;
2018-12-04;13:21:36; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800120;OK;OK;-5.92 ;OK;OK;0 ;OK;OK;
2018-12-04;13:22:31; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;21.965 ;3041557705_0100501800023;OK;OK;-5.76 ;OK;OK;999 ;;;
2018-12-04;13:25:31; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.578 ;3041557705_0100501800023;OK;OK;-5.89 ;OK;OK;999 ;;;
2018-12-04;13:26:50; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;23.759 ;3041557705_0100501800023;OK;OK;-5.91 ;OK;OK;999 ;;;
2018-12-04;13:27:53; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800023;OK;OK;-5.93 ;OK;OK;0 ;OK;OK;
2018-12-04;13:28:45; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;24.352 ;3041557705_0100501800020;OK;OK;-6.44 ;OK;OK;999 ;;;
2018-12-04;13:29:29; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;24.414 ;3041557705_0100501800020;OK;OK;-6.48 ;OK;OK;999 ;;;
2018-12-04;13:30:27; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;24.633 ;3041557705_0100501800020;OK;OK;-6.51 ;OK;OK;999 ;;;
2018-12-04;13:32:23; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;12.386 ;3041557705_0100501800130;OK;OK;-6.06 ;OK;OK;999 ;;;
2018-12-04;13:33:26; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800126;OK;OK;-6.07 ;OK;OK;0 ;OK;OK;
2018-12-04;13:34:25; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800127;OK;OK;-5.71 ;OK;OK;0 ;OK;OK;
2018-12-04;13:35:16; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800133;OK;OK;-5.59 ;OK;OK;0 ;OK;OK;
2018-12-04;13:36:08; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800132;OK;OK;-6.25 ;OK;OK;0 ;OK;OK;
2018-12-04;13:36:58; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800128;OK;OK;-6.11 ;OK;OK;0 ;OK;OK;
2018-12-04;13:37:52; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800012;OK;OK;-5.61 ;OK;OK;0 ;OK;OK;
2018-12-04;13:38:54; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800006;OK;OK;-6.61 ;OK;OK;0 ;OK;OK;
2018-12-04;13:39:43; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.443 ;3041557705_0100501800019;OK;OK;-5.65 ;OK;OK;0 ;OK;OK;
2018-12-04;13:40:33; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800121;OK;OK;-6.24 ;OK;OK;0 ;OK;OK;
2018-12-04;13:41:12; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.583 ;3041557705_0100501800018;OK;OK;-5.85 ;OK;OK;0 ;OK;OK;
2018-12-04;13:41:51; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100501800015;OK;OK;-5.73 ;OK;OK;0 ;OK;OK;
2018-12-04;13:42:28; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100501800129;OK;OK;-5.59 ;OK;OK;0 ;OK;OK;
2018-12-04;13:43:06; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100501800011;OK;OK;-6.12 ;OK;OK;0 ;OK;OK;
2018-12-04;13:43:43; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.578 ;3041557705_0100501800024;OK;OK;-5.91 ;OK;OK;999 ;;;
2018-12-04;13:44:23; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.427 ;3041557705_0100501800013;OK;OK;-6.04 ;OK;OK;0 ;OK;OK;
2018-12-04;13:45:10; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800004;OK;OK;-6.13 ;OK;OK;0 ;OK;OK;
2018-12-04;13:46:15; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800022;OK;OK;-6.11 ;OK;OK;0 ;OK;OK;
2018-12-04;13:47:49; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800005;OK;OK;-5.59 ;OK;OK;0 ;OK;OK;
2018-12-04;13:49:23; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.594 ;3041557705_0100501800024;OK;OK;-5.99 ;OK;OK;999 ;;;
2018-12-04;13:50:15; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.396 ;3041557705_0100501800016;OK;OK;-5.24 ;OK;OK;0 ;OK;OK;
2018-12-04;13:50:53; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800002;OK;OK;-5.09 ;OK;OK;0 ;OK;OK;
2018-12-04;13:52:10; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.63 ;3041557705_0100501800009;OK;OK;-6.39 ;OK;OK;0 ;OK;OK;
2018-12-04;13:52:48; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100501800007;OK;OK;-5.4 ;OK;OK;0 ;OK;OK;
2018-12-04;13:53:26; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800003;OK;OK;-5.24 ;OK;OK;0 ;OK;OK;
2018-12-04;13:56:14; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800008;OK;OK;-6.41 ;OK;OK;0 ;OK;OK;
2018-12-04;13:57:28; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.395 ;3041557705_0100501800130;OK;OK;-6.02 ;OK;OK;0 ;OK;OK;
2018-12-04;13:58:17; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.365 ;3041557705_0100501800020;OK;OK;-6.41 ;OK;OK;84 ;;;
2018-12-04;13:59:12; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800105;OK;OK;-4.49 ;OK;OK;0 ;OK;OK;
2018-12-04;13:59:54; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100501800097;OK;OK;-7.01 ;OK;OK;0 ;OK;OK;
2018-12-04;14:00:54; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.442 ;3041557705_0100501800095;OK;OK;-6.71 ;OK;OK;0 ;OK;OK;
2018-12-04;14:01:50; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.396 ;3041557705_0100501800114;OK;OK;-5.99 ;OK;OK;0 ;OK;OK;
2018-12-04;14:02:47; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.474 ;3041557705_0100501800101;OK;OK;-7.21 ;OK;OK;0 ;OK;OK;
2018-12-04;14:04:06; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800104;OK;OK;-6.59 ;OK;OK;0 ;OK;OK;
2018-12-04;14:05:04; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800112;OK;OK;-6.79 ;OK;OK;3 ;OK;OK;
2018-12-04;14:05:55; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.395 ;3041557705_0100501800107;OK;OK;-6.65 ;OK;OK;0 ;OK;OK;
2018-12-04;14:06:47; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.396 ;3041557705_0100501800118;OK;OK;-6.08 ;OK;OK;0 ;OK;OK;
2018-12-04;14:07:48; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800115;OK;OK;-5.16 ;OK;OK;0 ;OK;OK;
2018-12-04;14:13:23; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800024;OK;OK;-6.04 ;OK;OK;1 ;OK;OK;
2018-12-04;14:13:59; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.395 ;3041557705_0100501800122;OK;OK;-7.11 ;OK;OK;0 ;OK;OK;
2018-12-04;14:14:35; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.552 ;3041557705_0100501800113;OK;OK;-5.25 ;OK;OK;0 ;OK;OK;
2018-12-04;14:15:13; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.765 ;3041557705_0100501800103;OK;OK;-6.46 ;OK;OK;999 ;;;
2018-12-04;14:16:35; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.797 ;3041557705_0100501800103;OK;OK;-6.53 ;OK;OK;999 ;;;
2018-12-04;14:17:20; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.796 ;3041557705_0100501800109;OK;OK;-6.53 ;OK;OK;999 ;;;
2018-12-04;14:18:03; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800125;OK;OK;-5.34 ;OK;OK;0 ;OK;OK;
2018-12-04;14:18:52; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.427 ;3041557705_0100501800102;OK;OK;-7.82 ;OK;OK;1 ;OK;OK;
2018-12-04;14:22:04; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800117;OK;OK;-5.9 ;OK;OK;0 ;OK;OK;
2018-12-04;14:23:23; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100501800116;OK;OK;-5.13 ;OK;OK;0 ;OK;OK;
2018-12-04;14:24:55; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800100;OK;OK;-6.16 ;OK;OK;0 ;OK;OK;
2018-12-04;14:26:08; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.583 ;3041557705_0100501800111;OK;OK;-4.63 ;OK;OK;0 ;OK;OK;
2018-12-04;14:26:45; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800098;OK;OK;-6.25 ;OK;OK;0 ;OK;OK;
2018-12-04;14:27:25; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800108;OK;OK;-5.98 ;OK;OK;0 ;OK;OK;
2018-12-04;14:28:04; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.766 ;3041557705_0100501800110;OK;OK;-5.38 ;OK;OK;999 ;;;
2018-12-04;14:28:48; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;24.398 ;3041557705_0100501800119;OK;OK;-5.67 ;OK;OK;999 ;;;
2018-12-04;14:29:22; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;20.343 ;3041557705_0100501800110;OK;OK;-5.43 ;OK;OK;999 ;;;
2018-12-04;14:30:16; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800123;OK;OK;-6.05 ;OK;OK;0 ;OK;OK;
2018-12-04;14:30:51; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.364 ;3041557705_0100501800106;OK;OK;-5.92 ;OK;OK;158 ;;;
2018-12-04;14:31:39; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800082;OK;OK;-5.62 ;OK;OK;0 ;OK;OK;
2018-12-04;14:32:13; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;24.507 ;3041557705_0100501800099;OK;OK;-6.73 ;OK;OK;999 ;;;
2018-12-04;14:33:09; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.364 ;3041557705_0100501800099;OK;OK;-6.81 ;OK;OK;143 ;;;
2018-12-04;14:34:18; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100501800080;OK;OK;-6.86 ;OK;OK;0 ;OK;OK;
2018-12-04;14:35:21; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.598 ;3041557705_0100501800073;OK;OK;-5.55 ;OK;OK;0 ;OK;OK;
2018-12-04;14:36:13; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800081;OK;OK;-8.03 ;OK;OK;0 ;OK;OK;
2018-12-04;14:37:35; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800075;OK;OK;-5.68 ;OK;OK;0 ;OK;OK;
2018-12-04;14:41:10; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.442 ;3041557705_0100501800020;OK;OK;-6.6 ;OK;OK;1 ;OK;OK;
2018-12-04;14:41:52; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.629 ;3041557705_0100501800103;OK;OK;-6.6 ;OK;OK;1 ;OK;OK;
2018-12-04;14:42:14; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;12.371 ;3041557705_0100501800109;OK;OK;-6.77 ;OK;OK;999 ;;;
2018-12-04;14:43:02; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800077;OK;OK;-7.05 ;OK;OK;0 ;OK;OK;
2018-12-04;14:44:09; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.781 ;3041557705_0100501800110;OK;OK;-5.54 ;OK;OK;999 ;;;
2018-12-04;14:45:23; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;12.324 ;3041557705_0100501800093;OK;OK;-6.01 ;OK;OK;999 ;;;
2018-12-04;14:46:29; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;2.231 ;3041557705_0100501800094;OK;OK;999 ;;;;;;
2018-12-04;14:47:38; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.395 ;3041557705_0100501800094;OK;OK;-7.02 ;OK;OK;0 ;OK;OK;
2018-12-04;14:48:21; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800094;OK;OK;-7.12 ;OK;OK;0 ;OK;OK;
2018-12-04;14:49:11; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800091;OK;OK;-7.34 ;OK;OK;0 ;OK;OK;
2018-12-04;14:49:51; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800090;OK;OK;-5.79 ;OK;OK;0 ;OK;OK;
2018-12-04;14:50:30; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.785 ;3041557705_0100501800092;OK;OK;-6.74 ;OK;OK;0 ;OK;OK;
2018-12-04;14:51:07; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800088;OK;OK;-5.71 ;OK;OK;0 ;OK;OK;
2018-12-04;14:51:44; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100501800086;OK;OK;-8.08 ;OK;OK;0 ;OK;OK;
2018-12-04;14:53:05; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800087;OK;OK;-6.13 ;OK;OK;0 ;OK;OK;
2018-12-04;14:54:01; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800089;OK;OK;-5.78 ;OK;OK;0 ;OK;OK;
2018-12-04;14:54:54; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.427 ;3041557705_0100501800085;OK;OK;-7.02 ;OK;OK;0 ;OK;OK;
2018-12-04;14:57:39; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800083;OK;OK;-5.54 ;OK;OK;0 ;OK;OK;
2018-12-04;15:06:57; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100501800060;OK;OK;-6.52 ;OK;OK;1 ;OK;OK;
2018-12-04;15:08:01; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;24.352 ;3041557705_0100501800065;OK;OK;-4.57 ;OK;OK;999 ;;;
2018-12-04;15:08:52; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;12.37 ;3041557705_0100501800059;OK;OK;-5.9 ;OK;OK;999 ;;;
2018-12-04;15:11:59; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;12.402 ;3041557705_0100501800067;OK;OK;-6.29 ;OK;OK;999 ;;;
2018-12-04;15:13:17; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800068;OK;OK;-5.99 ;OK;OK;0 ;OK;OK;
2018-12-04;15:14:13; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800061;OK;OK;-7.23 ;OK;OK;0 ;OK;OK;
2018-12-04;15:15:19; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800069;OK;OK;-7.02 ;OK;OK;0 ;OK;OK;
2018-12-04;15:16:12; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800063;OK;OK;-6.08 ;OK;OK;0 ;OK;OK;
2018-12-04;15:17:09; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.474 ;3041557705_0100501800064;OK;OK;-5.33 ;OK;OK;0 ;OK;OK;
2018-12-04;15:18:04; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800070;OK;OK;-7.68 ;OK;OK;0 ;OK;OK;
2018-12-04;15:19:09; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.458 ;3041557705_0100501800071;OK;OK;-6.03 ;OK;OK;0 ;OK;OK;
2018-12-04;15:20:13; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800062;OK;OK;-6.15 ;OK;OK;0 ;OK;OK;
2018-12-04;15:26:45; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.614 ;3041557705_0100501800072;OK;OK;-6.56 ;OK;OK;0 ;OK;OK;
2018-12-04;15:28:49; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.365 ;3041557705_0100501800051;OK;OK;-5.84 ;OK;OK;1 ;OK;OK;
2018-12-04;15:29:48; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.536 ;3041557705_0100501800052;OK;OK;-6.16 ;OK;OK;1 ;OK;OK;
2018-12-04;15:30:46; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100501800056;OK;OK;-7.49 ;OK;OK;1 ;OK;OK;
2018-12-04;15:31:45; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.395 ;3041557705_0100501800055;OK;OK;-7.44 ;OK;OK;1 ;OK;OK;
2018-12-04;15:32:45; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.598 ;3041557705_0100501800054;OK;OK;-5.91 ;OK;OK;0 ;OK;OK;
2018-12-04;15:33:39; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800053;OK;OK;-6.57 ;OK;OK;0 ;OK;OK;
2018-12-04;15:34:39; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.364 ;3041557705_0100501800057;OK;OK;-7.44 ;OK;OK;0 ;OK;OK;
2018-12-04;15:40:07; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.395 ;3041557705_0100501800058;OK;OK;-5.99 ;OK;OK;0 ;OK;OK;
2018-12-04;15:51:08; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800079;OK;OK;-5.39 ;OK;OK;0 ;OK;OK;
2018-12-04;15:56:41; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.427 ;3041557705_0100501800067;OK;OK;-6.12 ;OK;OK;0 ;OK;OK;
2018-12-04;15:57:20; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;2.23 ;3041557705_0100501800059;OK;OK;999 ;;;;;;
2018-12-04;15:58:57; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;23.978 ;3041557705_0100501800065;OK;OK;-4.46 ;OK;OK;999 ;;;
2018-12-04;15:59:58; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.442 ;3041557705_0100501800109;OK;OK;-6.52 ;OK;OK;0 ;OK;OK;
2018-12-04;16:01:04; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800093;OK;OK;-5.9 ;OK;OK;0 ;OK;OK;
2018-12-04;16:02:05; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.765 ;3041557705_0100501800110;OK;OK;-5.3 ;OK;OK;999 ;;;
2018-12-04;16:02:58; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.984 ;3041557705_0100501800119;OK;OK;-5.62 ;OK;OK;999 ;;;
2018-12-04;16:04:04; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;25.007 ;3041557705_0100501800106;OK;OK;-5.87 ;OK;OK;999 ;;;
2018-12-04;16:05:51; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800099;OK;OK;-6.74 ;OK;OK;1 ;OK;OK;
2018-12-04;16:20:33; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800119;OK;OK;-5.83 ;OK;OK;1 ;OK;OK;
2018-12-04;16:21:11; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.458 ;3041557705_0100501800059;OK;OK;-5.9 ;OK;OK;3 ;OK;OK;
2018-12-04;16:21:46; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800110;OK;OK;-5.5 ;OK;OK;6 ;OK;OK;
2018-12-04;16:22:08; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;12.355 ;3041557705_0100501800065;OK;OK;-4.62 ;OK;OK;999 ;;;
2018-12-04;16:22:49; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.536 ;3041557705_0100501800106;OK;OK;-5.97 ;OK;OK;0 ;OK;OK;
2018-12-04;16:23:32; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100501800065;OK;OK;-4.64 ;OK;OK;0 ;OK;OK;
2018-12-04;16:25:54; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.474 ;3041557705_0100501800049;OK;OK;-4.82 ;OK;OK;1 ;OK;OK;
2018-12-04;16:28:51; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.364 ;3041557705_0100501800050;OK;OK;-6.51 ;OK;OK;1 ;OK;OK;
2018-12-04;16:38:58; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800044;OK;OK;-5.89 ;OK;OK;1 ;OK;OK;
2018-12-04;16:40:30; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800046;OK;OK;-6.86 ;OK;OK;1 ;OK;OK;
2018-12-04;16:41:40; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800048;OK;OK;-7.2 ;OK;OK;1 ;OK;OK;
2018-12-04;16:42:49; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800045;OK;OK;-5.84 ;OK;OK;1 ;OK;OK;
2018-12-04;16:44:35; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.427 ;3041557705_0100501800043;OK;OK;-6.61 ;OK;OK;1 ;OK;OK;
2018-12-04;16:45:19; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.38 ;3041557705_0100501800047;OK;OK;-6.66 ;OK;OK;0 ;OK;OK;
2018-12-04;16:53:40; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800039;OK;OK;-5.8 ;OK;OK;1 ;OK;OK;
2018-12-04;16:55:06; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.52 ;3041557705_0100501800038;OK;OK;-6.27 ;OK;OK;1 ;OK;OK;
2018-12-04;16:56:24; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.396 ;3041557705_0100501800042;OK;OK;-6.61 ;OK;OK;1 ;OK;OK;
2018-12-04;16:58:00; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;12.37 ;3041557705_0100501800040;OK;OK;-6.28 ;OK;OK;999 ;;;
2018-12-04;16:59:10; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800041;OK;OK;-5.19 ;OK;OK;1 ;OK;OK;
2018-12-04;17:00:04; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.458 ;3041557705_0100501800040;OK;OK;-6.27 ;OK;OK;1 ;OK;OK;
2018-12-04;17:01:53; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;20.576 ;3041557705_0100501800036;OK;OK;-6.03 ;OK;OK;999 ;;;
2018-12-04;17:02:38; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;20.405 ;3041557705_0100501800036;OK;OK;-6.1 ;OK;OK;999 ;;;
